manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
AMD,Radeon RX 6900 XT,2020,16,256,1825,2000,5120,320,128,,,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Vega 3 Mobile,2020,,,300,,192,12,4,,,Yes,IGP,System Shared,Picasso
NVIDIA,RTX A6000,2020,48,384,1410,2000,10752,336,112,,,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,T500 Mobile,2020,2,64,1365,1250,896,56,32,,,No,PCIe 3.0 x16,GDDR6,TU117
Intel,UHD Graphics 610,2020,,,350,,96,12,2,,,Yes,Ring Bus,System Shared,Comet Lake GT1
Intel,UHD Graphics 630,2020,,,350,,192,24,3,,,Yes,Ring Bus,System Shared,Comet Lake GT2
Intel,UHD Graphics 630,2020,,,350,,184,23,3,,,Yes,Ring Bus,System Shared,Comet Lake GT2
Intel,UHD Graphics G4,2020,,,200,,384,32,8,,,Yes,Ring Bus,System Shared,Lakefield GT1
Intel,UHD Graphics G7,2020,,,200,,512,32,8,,,Yes,Ring Bus,System Shared,Lakefield GT2
Intel,UHD Graphics P630,2020,,,350,,192,24,3,,,Yes,Ring Bus,System Shared,Comet Lake GT2
Intel,UHD Graphics P630,2020,,,350,,192,24,3,,,Yes,Ring Bus,System Shared,Comet Lake GT2
AMD,Xbox Series S GPU,2020,8,128,1565,1750,1280,80,32,,,No,IGP,GDDR6,Lockhart
AMD,Xbox Series X GPU,2020,10,320,1825,1750,3328,208,64,,,No,IGP,GDDR6,Scarlett
NVIDIA,GeForce GTX 1050 Mobile 3 GB,2019,3,96,1366,1752,768,48,24,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1650,2019,4,128,1485,2001,896,56,32,,,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 Max-Q,2019,4,128,1020,1751,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 Mobile,2019,4,128,1395,2001,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 SUPER,2019,4,128,1530,1500,1280,80,32,,,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660,2019,6,192,1530,2001,1408,88,48,,,No,PCIe 3.0 x16,GDDR5,TU116
NVIDIA,GeForce GTX 1660 SUPER,2019,6,192,1530,1750,1408,88,48,,,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti,2019,6,192,1500,1500,1536,96,48,,,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti Max-Q,2019,6,192,1140,1500,1536,96,48,,,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti Mobile,2019,6,192,1455,1500,1536,96,48,,,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce MX150 GP107,2019,2,64,1469,1502,384,24,16,,,No,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce MX230,2019,2,64,1519,1502,256,16,16,,,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX250,2019,2,64,1519,1502,384,24,16,,,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX250,2019,2,64,937,1502,384,24,16,,,No,PCIe 3.0 x4,GDDR5,GP108B
NVIDIA,GeForce RTX 2060,2019,6,192,1365,1750,1920,120,48,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 Max-Q Refresh,2019,6,192,960,1353,1920,120,48,,,No,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2060 Mobile,2019,6,192,960,1750,1920,120,48,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 Mobile Refresh,2019,6,192,1005,1375,1920,120,48,,,No,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2060 SUPER,2019,8,256,1470,1750,2176,136,64,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 Max-Q,2019,8,256,885,1500,2304,144,64,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 Mobile,2019,8,256,1215,1750,2304,144,64,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 SUPER,2019,8,256,1605,1750,2560,160,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 Max-Q,2019,8,256,735,1500,2944,184,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 Mobile,2019,8,256,1380,1750,2944,184,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER,2019,8,256,1650,1937,3072,192,64,,,No,PCIe 3.0 x16,GDDR6,TU104
Intel,Iris Plus Graphics 645,2019,,,300,,384,48,6,,,Yes,Ring Bus,System Shared,Coffee Lake GT3e
Intel,Iris Plus Graphics G4,2019,,,300,,384,24,8,,,Yes,Ring Bus,System Shared,Ice Lake GT1
NVIDIA,Jetson Nano GPU,2019,,,640,,128,16,16,,,Yes,IGP,System Shared,GM20B
NVIDIA,P106M,2019,4,128,1291,1502,1152,72,32,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro P2000 Mobile,2019,3.75,128,1291,1502,1152,72,32,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro P2200,2019,5,160,1000,1251,1280,80,40,,,No,PCIe 3.0 x16,GDDR5X,GP106
NVIDIA,Quadro P520 Mobile,2019,2,64,1303,1502,384,24,16,,,No,PCIe 3.0 x16,GDDR5,GP108
NVIDIA,Quadro RTX 3000 Max-Q,2019,6,192,600,1500,1920,120,64,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,Quadro RTX 3000 Mobile,2019,6,192,945,1750,1920,120,64,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,Quadro RTX 3000 Mobile Refresh,2019,6,192,945,1750,1920,120,64,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,Quadro RTX 4000 Max-Q,2019,8,256,780,1625,2560,160,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 4000 Mobile,2019,8,256,1110,1750,2560,160,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000 Max-Q,2019,16,256,600,1500,3072,192,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000 Mobile,2019,16,256,1365,1750,3072,192,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro T1000 Max-Q,2019,4,128,765,1250,896,56,32,,,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro T1000 Mobile,2019,4,128,1395,2001,896,56,32,,,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro T2000 Max-Q,2019,4,128,1200,1751,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro T2000 Mobile,2019,4,128,1575,2001,1024,64,32,,,No,PCIe 3.0 x16,GDDR5,TU117
AMD,Radeon 540 Mobile,2019,2,64,1100,1500,512,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 540X Mobile,2019,2,64,980,1000,512,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 550X,2019,2,128,1082,1750,512,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 610 Mobile,2019,2,64,1030,1000,320,20,8,,,No,PCIe 3.0 x8,GDDR5,Banks
AMD,Radeon 620 Mobile,2019,2,64,730,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Polaris 24
AMD,Radeon 625 Mobile,2019,2,64,730,900,384,24,8,,,No,PCIe 3.0 x8,DDR3,Polaris 24
AMD,Radeon 630 Mobile,2019,2,128,1082,1500,512,32,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon E9390 PCIe,2019,8,256,713,1250,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon E9560 PCIe,2019,8,256,1120,1750,2304,144,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro 5300M,2019,4,128,1000,1500,1280,80,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5500M,2019,8,128,1000,1500,1536,96,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 570X,2019,4,256,1000,1700,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 575X,2019,4,256,1096,1700,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 580X,2019,8,256,1100,1710,2304,144,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro Vega 48,2019,8,2048,1200,786,3072,192,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 64X,2019,16,2048,1250,1000,4096,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega II,2019,32,4096,1574,806,4096,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 20
AMD,Radeon Pro Vega II Duo,2019,32,4096,1400,1000,4096,256,64,,,No,PCIe 3.0 x16,HBM2,Vega 20
AMD,Radeon Pro W5300M,2019,4,128,1000,1500,1280,80,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro W5700,2019,8,256,1400,1750,2304,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro W5700X,2019,16,256,1243,1750,2560,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro WX 3200,2019,4,128,1295,1500,640,32,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon Pro WX 3200 Mobile,2019,4,128,1082,1000,640,32,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon R7 350 640SP,2019,2,128,925,1125,640,40,16,,,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon RX 5300 XT,2019,4,128,1670,1750,1408,88,32,,,No,PCIe 4.0 x8,GDDR5,Navi 14
AMD,Radeon RX 5300M,2019,3,96,1000,1750,1408,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5500 OEM,2019,4,128,1500,1750,1408,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5500 XT,2019,4,128,1607,1750,1408,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5500M,2019,4,128,1375,1750,1408,88,32,,,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 560 XT,2019,4,256,1074,1750,1792,112,32,,,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 560X Mobile,2019,4,128,1223,1750,896,56,16,,,No,PCIe 3.0 x16,GDDR5,Polaris 31
AMD,Radeon RX 5700,2019,8,256,1465,1750,2304,144,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700 XT,2019,8,256,1605,1750,2560,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700 XT 50th Anniversary,2019,8,256,1680,1750,2560,160,64,,,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 640 Mobile,2019,2,64,1082,1500,640,40,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon RX Vega 11,2019,,,300,,704,44,8,,,Yes,IGP,System Shared,Picasso
AMD,Radeon RX Vega 11 Mobile,2019,,,300,,704,44,8,,,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 10 Mobile,2019,,,300,,640,40,8,,,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 10 Mobile,2019,,,300,,640,40,8,,,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 10 Mobile,2019,,,300,,640,40,8,,,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 11,2019,,,300,,704,44,8,,,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 3,2019,,,300,,192,12,4,,,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 3 Embedded,2019,,,300,,192,12,4,,,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 3 Embedded,2019,,,300,,192,12,4,,,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 3 Mobile,2019,,,300,,192,12,4,,,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 6 Mobile,2019,,,300,,384,24,8,,,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 6 Mobile,2019,,,300,,384,24,8,,,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 8,2019,,,300,,512,32,8,,,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 8 Mobile,2019,,,300,,512,32,8,,,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 8 Mobile,2019,,,300,,512,32,8,,,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 8 Mobile,2019,,,300,,512,32,8,,,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 9 Mobile,2019,,,300,,576,36,8,,,Yes,IGP,System Shared,Picasso
AMD,Radeon VII,2019,16,4096,1400,1000,3840,240,64,,,No,PCIe 3.0 x16,HBM2,Vega 20
NVIDIA,Switch GPU 16nm,2019,4,64,384,1600,256,16,16,,,No,IGP,DDR4,GM20B
NVIDIA,Tesla PG500-216,2019,32,4096,1260,1106,5120,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla PG503-216,2019,32,4096,1312,1106,5120,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 SXM2 16 GB,2019,16,4096,1245,1106,5120,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100S PCIe 32 GB,2019,32,4096,1245,1106,5120,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
Intel,UHD Graphics,2019,,,300,,192,24,3,,,Yes,Ring Bus,System Shared,Comet Lake GT2
Intel,UHD Graphics,2019,,,300,,192,24,3,,,Yes,Ring Bus,System Shared,Comet Lake GT1
Intel,UHD Graphics,2019,,,300,,192,24,3,,,Yes,Ring Bus,System Shared,Amber Lake GT2
Intel,UHD Graphics G1,2019,,,300,,256,16,8,,,Yes,Ring Bus,System Shared,Ice Lake GT1
NVIDIA,GeForce GT 1030 DDR4,2018,2,64,1152,1050,384,24,16,,,No,PCIe 3.0 x4,DDR4,GP108
NVIDIA,GeForce GT 1030 GK107,2018,2,128,1058,1250,384,32,16,,,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GTX 1050 3 GB,2018,3,96,1392,1752,768,48,24,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Max-Q,2018,4,128,1000,1752,640,40,16,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Ti Max-Q,2018,4,128,1152,1752,768,48,32,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,2018,6,192,1506,1001,1280,80,48,,,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 1060 6 GB GP104,2018,6,192,1506,2002,1280,80,48,,,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,2018,6,192,1506,2002,1280,80,48,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1070 GDDR5X,2018,8,256,1506,1001,1920,120,64,,,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce RTX 2070,2018,8,256,1410,1750,2304,144,64,,,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2080,2018,8,256,1515,1750,2944,184,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 Ti,2018,11,352,1350,1750,4352,272,88,,,No,PCIe 3.0 x16,GDDR6,TU102
Intel,Iris Plus Graphics 655,2018,,,300,,384,48,6,,,Yes,Ring Bus,System Shared,Coffee Lake GT3e
NVIDIA,Jetson AGX Xavier GPU,2018,,,854,,512,32,16,,,Yes,IGP,System Shared,GV10B
NVIDIA,P102-100,2018,5,320,1582,1376,3200,200,80,,,No,PCIe 3.0 x4,GDDR5X,GP102
NVIDIA,P102-101,2018,10,320,1557,2002,3200,200,80,,,No,PCIe 3.0 x4,GDDR5,GP102
NVIDIA,P104-101,2018,4,256,1506,2002,2560,160,64,,,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Quadro GV100,2018,32,4096,1132,848,5120,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Quadro P3200 Max-Q,2018,6,192,1139,1753,1792,112,64,,,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P3200 Mobile,2018,6,192,1328,1753,1792,112,64,,,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P4200 Mobile,2018,8,256,1227,1502,2304,144,64,,,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P500 Mobile,2018,2,64,1455,1253,256,16,16,,,No,PCIe 3.0 x16,GDDR5,GP108
NVIDIA,Quadro P5200 Max-Q,2018,16,256,1316,1804,2560,160,64,,,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P5200 Mobile,2018,16,256,1557,1804,2560,160,64,,,No,MXM-B (3.0),GDDR5,GP104
NVIDIA,Quadro P620,2018,2,128,1266,1252,512,32,16,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro P620 Mobile,2018,4,128,1177,1502,512,32,16,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,Quadro RTX 4000,2018,8,256,1005,1625,2304,144,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000,2018,16,256,1620,1750,3072,192,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 6000,2018,24,384,1440,1750,4608,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 6000 Passive,2018,24,384,1305,1750,4608,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 8000,2018,48,384,1395,1750,4608,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro RTX 8000 Passive,2018,48,384,1230,1750,4608,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
AMD,Radeon 540X Mobile,2018,2,64,980,1500,512,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 550X 640SP,2018,4,64,1019,1500,640,40,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 550X Mobile,2018,4,64,1100,1500,640,40,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon Instinct MI50,2018,16,4096,1200,1000,3840,240,64,,,No,PCIe 4.0 x16,HBM2,Vega 20
AMD,Radeon Instinct MI60,2018,32,4096,1200,1000,4096,256,64,,,No,PCIe 4.0 x16,HBM2,Vega 20
AMD,Radeon Pro 555X,2018,4,128,907,1470,768,48,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro 560X,2018,4,128,1004,1470,1024,64,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon Pro V340,2018,16,2048,852,945,3584,224,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 16,2018,4,1024,815,1200,1024,64,32,,,No,PCIe 3.0 x16,HBM2,Vega 12
AMD,Radeon Pro Vega 20,2018,4,1024,815,740,1280,80,32,,,No,PCIe 3.0 x16,HBM2,Vega 12
AMD,Radeon Pro WX 8200,2018,8,2048,1200,1000,3584,224,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro WX Vega M GL,2018,4,1024,931,700,1280,80,32,,,No,IGP,HBM2,Polaris 22
AMD,Radeon RX 540X Mobile,2018,2,128,1124,1500,512,32,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon RX 550X,2018,4,128,1100,1500,512,32,16,,,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon RX 550X 640SP,2018,2,128,1019,1500,640,40,16,,,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 550X Mobile,2018,2,64,1100,1500,640,40,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon RX 560DX,2018,4,128,1090,1500,896,56,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560X,2018,4,128,1175,1750,1024,64,16,,,No,PCIe 3.0 x8,GDDR5,Polaris 21
AMD,Radeon RX 560X Mobile,2018,4,128,1275,1450,1024,64,16,,,No,MXM-B (3.0),GDDR5,Polaris 21
AMD,Radeon RX 560X Mobile,2018,4,128,1275,1750,1024,64,16,,,No,MXM-B (3.0),GDDR5,Polaris 21
AMD,Radeon RX 560X Mobile,2018,2,128,1175,1500,1024,64,16,,,No,MXM-B (3.0),GDDR5,Polaris 21
AMD,Radeon RX 570X,2018,8,256,1168,1750,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580 2048SP,2018,4,256,1168,1750,2048,128,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580G,2018,8,256,1257,2000,2304,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580X,2018,8,256,1257,2000,2304,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 580X Mobile,2018,8,256,1000,2000,2304,144,32,,,No,MXM-B (3.0),GDDR5,Polaris 20
AMD,Radeon RX 590,2018,8,256,1469,2000,2304,144,32,,,No,PCIe 3.0 x16,GDDR5,Polaris 30
AMD,Radeon RX Vega 11,2018,,,300,,704,44,8,,,Yes,IGP,System Shared,Raven
AMD,Radeon RX Vega 11 Embedded,2018,,,300,,704,44,8,,,Yes,IGP,System Shared,Raven
AMD,Radeon RX Vega 11 Mobile,2018,,,300,,704,44,8,,,Yes,IGP,System Shared,Raven
AMD,Radeon RX Vega 56 Mobile,2018,8,2048,1138,800,3584,224,64,,,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon RX Vega M GH,2018,4,1024,1063,800,1536,96,64,,,No,IGP,HBM2,Polaris 22
AMD,Radeon RX Vega M GL,2018,4,1024,931,700,1280,80,32,,,No,IGP,HBM2,Polaris 22
AMD,Radeon Vega 11 Embedded,2018,,,300,,704,44,8,,,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 3 Embedded,2018,,,300,,192,12,4,,,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 3 Embedded,2018,,,300,,192,12,4,,,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 3 Embedded,2018,,,300,,192,12,4,,,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 3 Mobile,2018,,,300,,192,12,4,,,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 6 Embedded,2018,,,300,,384,24,8,,,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 6 Mobile,2018,,,300,,384,24,8,,,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 8,2018,,,300,,512,32,8,,,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 8 Embedded,2018,,,300,,512,32,8,,,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 8 Embedded,2018,,,300,,512,32,8,,,Yes,IGP,System Shared,Raven
NVIDIA,Tesla T4,2018,16,256,585,1250,2560,160,64,,,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Tesla V100 DGXS 16 GB,2018,16,4096,1327,876,5120,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 DGXS 32 GB,2018,32,4096,1297,876,5120,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 FHHL,2018,16,4096,937,810,5120,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 PCIe 32 GB,2018,32,4096,1230,876,5120,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 SXM2 32 GB,2018,32,4096,1290,876,5120,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 SXM3 32 GB,2018,32,4096,1290,876,5120,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,TITAN RTX,2018,24,384,1350,1750,4608,288,96,,,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,TITAN V CEO Edition,2018,32,4096,1200,848,5120,320,128,,,No,PCIe 3.0 x16,HBM2,GV100
Intel,UHD Graphics 610,2018,,,350,,96,12,2,,,Yes,Ring Bus,System Shared,Coffee Lake GT1
Intel,UHD Graphics 610,2018,,,300,,96,12,2,,,Yes,Ring Bus,System Shared,Coffee Lake GT1
Intel,UHD Graphics 615,2018,,,300,,192,24,3,,,Yes,Ring Bus,System Shared,Amber Lake GT2
Intel,UHD Graphics 617,2018,,,300,,192,24,3,,,Yes,Ring Bus,System Shared,Amber Lake GT2
Intel,UHD Graphics 620,2018,,,300,,192,24,3,,,Yes,Ring Bus,System Shared,Whiskey Lake GT2
Intel,UHD Graphics 630,2018,,,350,,192,24,3,,,Yes,Ring Bus,System Shared,Coffee Lake GT2
Intel,UHD Graphics P630,2018,,,350,,192,24,3,,,Yes,Ring Bus,System Shared,Coffee Lake GT2
Intel,UHD Graphics P630,2018,,,350,,192,24,3,,,Yes,Ring Bus,System Shared,Coffee Lake GT2
AMD,Zhongshan Subor Z+ GPU,2018,8,256,1300,1200,1536,96,32,,,No,IGP,GDDR5,Fenghuang
NVIDIA,GeForce GT 1030,2017,2,64,1228,1502,384,24,16,,,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce GT 720 OEM,2017,1.024,128,993,891,192,16,16,,,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GTX 1050 Mobile,2017,2,128,1354,1752,640,40,16,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Mobile,2017,2,128,1354,1752,640,40,16,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Ti Mobile,2017,4,128,1493,1752,768,48,32,,,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Ti Mobile,2017,2,128,1493,1752,768,48,32,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 5 GB,2017,5,160,1506,2002,1280,80,40,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,2017,6,192,1506,2257,1280,80,48,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 Max-Q,2017,6,192,1063,2002,1280,80,48,,,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1070 Max-Q,2017,8,256,1215,2002,2048,128,64,,,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1070 Ti,2017,8,256,1607,2002,2432,152,64,,,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1080 11Gbps,2017,8,256,1607,1376,2560,160,64,,,No,PCIe 3.0 x16,GDDR5X,GP104
